name,skill,location,pincode,district,wage,age,gender,rating
Suresh,Plumber,Kottappuram,679513,Palakkad,800,38,Male,3.9
Ramesh,Electrician,Thottara,679513,Palakkad,900,42,Male,3.7
Anjali,Grass Cutter,Attasseri,679513,Palakkad,700,34,Female,1.6
Athira,Coconut Climber,Mannarkkad,678582,Palakkad,800,29,Female,1.4
Aani,Carpentry,Adakkaputhur B.O,679503,Palakkad,1000,55,Female,4.2
Lissi,Painter,Agali S.O,678581,Palakkad,600,60,Female,4
Jose,Masonry,Akalur B.O,679302,Palakkad,800,59,Male,4.9
Jonson,Driver,Attempathy B.O,678556,Palakkad,900,63,Male,4.3
Mathew,Wood Cutter,Athipotta,678544,Palakkad,700,45,Male,2.3
Gopalan,Electrician,Athicode,678554,Palakkad,800,48,Male,2.6
Elsi,Home Nurse,Ariyur,678583,Palakkad,1000,42,Female,4.9
Remya,Maid,Akathethara,678008,Palakkad,600,58,Female,2.6
Ramu,Electrician,Alampallam,678506,Palakkad,800,47,Male,4.8
Bindu,Electrician,Alanallur,678601,Palakkad,900,48,Female,2.6
Raman,Grass Cutter,Alangad,678633,Palakkad,700,36,Male,4
Aneesh,Coconut Climber,Alathur Mbr,678541,Palakkad,800,46,Male,3.1
Biju,Carpentry,Amayur,679303,Palakkad,1000,62,Male,4.3
Rajani,Painter,Ambalapara,679512,Palakkad,600,45,Female,4.7
Bineesh,Masonry,Anjumoorthy,678682,Palakkad,800,57,Male,4.7
Ganesh,Driver,Ayakkad,678683,Palakkad,900,30,Male,4.9
Manoj,Wood Cutter,Ayalur,678510,Palakkad,700,45,Male,4.7
Vishnu,Electrician,Azhiyannur,678633,Palakkad,800,43,Male,2.8
Sankar,Home Nurse,Bhimanad,678601,Palakkad,1000,35,Male,3.2
Mahesh,Maid,Chalavara,679505,Palakkad,600,33,Male,4.6
Parameswaran,Plumber,Chalisseri,679536,Palakkad,800,41,Male,2.9
Hari,Electrician,Chaliyattiri,679535,Palakkad,900,49,Male,3.7
Unnikrishnan,Grass Cutter,Chandramala Estate,678508,Palakkad,700,51,Male,2.5
Dasan,Coconut Climber,Chandranagar,678007,Palakkad,800,30,Male,4.3
Sidhi,Carpentry,Chandrapuram,678624,Palakkad,1000,31,Male,2.2
Musthafa,Painter,Chandrasekharapuram,678611,Palakkad,600,38,Male,2.3
Appunni,Masonry,Changileri,678762,Palakkad,800,33,Male,3.6
Kunjunni,Driver,Chathamangalam,678508,Palakkad,900,34,Male,1.4
Sreeju,Wood Cutter,Chathanur,679535,Palakkad,700,36,Male,2.2
Ravi,Electrician,Chavadiyur,678581,Palakkad,800,40,Male,4
Rajesh,Home Nurse,Chembra,679304,Palakkad,1000,41,Male,1.9
Michael,Maid,Chennangad,678573,Palakkad,600,29,Male,2.8
Jonson,Plumber,Chenthamaranagar,678102,Palakkad,800,48,Male,3.9
Prakashan,Electrician,Cheramangalam,678703,Palakkad,900,55,Male,4.9
Narayanan,Grass Cutter,Cherambattakavu,679501,Palakkad,700,65,Male,3.8
